Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
3.0,22.0,1.0,0.0,7.25,1.0,0.0,1.0
1.0,38.0,1.0,0.0,71.2833,0.0,0.0,0.0
3.0,26.0,0.0,0.0,7.925,0.0,0.0,1.0
1.0,35.0,1.0,0.0,53.1,0.0,0.0,1.0
3.0,35.0,0.0,0.0,8.05,1.0,0.0,1.0
3.0,30.730289775625167,0.0,0.0,8.4583,1.0,1.0,0.0
1.0,54.0,0.0,0.0,51.8625,1.0,0.0,1.0
3.0,2.0,3.0,1.0,21.075,1.0,0.0,1.0
3.0,27.0,0.0,2.0,11.1333,0.0,0.0,1.0
2.0,14.0,1.0,0.0,30.0708,0.0,0.0,0.0
3.0,4.0,1.0,1.0,16.7,0.0,0.0,1.0
1.0,58.0,0.0,0.0,26.55,0.0,0.0,1.0
3.0,20.0,0.0,0.0,8.05,1.0,0.0,1.0
3.0,39.0,1.0,5.0,31.275,1.0,0.0,1.0
3.0,14.0,0.0,0.0,7.8542,0.0,0.0,1.0
2.0,55.0,0.0,0.0,16.0,0.0,0.0,1.0
3.0,2.0,4.0,1.0,29.125,1.0,1.0,0.0
2.0,30.69866620472191,0.0,0.0,13.0,1.0,0.0,1.0
3.0,31.0,1.0,0.0,18.0,0.0,0.0,1.0
3.0,21.751290909569054,0.0,0.0,7.225,0.0,0.0,0.0
2.0,35.0,0.0,0.0,26.0,1.0,0.0,1.0
2.0,34.0,0.0,0.0,13.0,1.0,0.0,1.0
3.0,15.0,0.0,0.0,8.0292,0.0,1.0,0.0
1.0,28.0,0.0,0.0,35.5,1.0,0.0,1.0
3.0,8.0,3.0,1.0,21.075,0.0,0.0,1.0
3.0,38.0,1.0,5.0,31.3875,0.0,0.0,1.0
3.0,27.98241381009962,0.0,0.0,7.225,1.0,0.0,0.0
1.0,19.0,3.0,2.0,263.0,1.0,0.0,1.0
3.0,24.505921400399604,0.0,0.0,7.8792,0.0,1.0,0.0
3.0,29.102728060062226,0.0,0.0,7.8958,1.0,0.0,1.0
1.0,40.0,0.0,0.0,27.7208,1.0,0.0,0.0
1.0,31.850347974650496,1.0,0.0,146.5208,0.0,0.0,0.0
3.0,24.50742836753724,0.0,0.0,7.75,0.0,1.0,0.0
2.0,66.0,0.0,0.0,10.5,1.0,0.0,1.0
1.0,28.0,1.0,0.0,82.1708,1.0,0.0,0.0
1.0,42.0,1.0,0.0,52.0,1.0,0.0,1.0
3.0,21.784525036826576,0.0,0.0,7.2292,1.0,0.0,0.0
3.0,21.0,0.0,0.0,8.05,1.0,0.0,1.0
3.0,18.0,2.0,0.0,18.0,0.0,0.0,1.0
3.0,14.0,1.0,0.0,11.2417,0.0,0.0,0.0
